	Date	Open	High	Low	Close	Adj Close	Volume
1468	2020-10-29	204.07000732421875	207.36000061035156	203.3699951171875	204.72000122070312	201.60073852539062	31432600
1469	2020-10-30	203.5	204.2899932861328	199.6199951171875	202.47000122070312	199.38504028320312	36953700
1470	2020-11-02	204.2899932861328	205.27999877929688	200.1199951171875	202.3300018310547	199.24716186523438	30842200
1471	2020-11-03	203.88999938964844	208.1199951171875	203.1199951171875	206.42999267578125	203.28469848632812	27512000
1472	2020-11-04	214.02000427246094	218.32000732421875	212.4199981689453	216.38999938964844	213.09292602539062	42311800
1473	2020-11-05	222.0399932861328	224.1199951171875	221.14999389648438	223.2899932861328	219.8877716064453	36080100
1474	2020-11-06	222.25999450683594	224.36000061035156	218.02999877929688	223.72000122070312	220.3112335205078	25231900
1475	2020-11-09	224.44000244140625	228.1199951171875	217.8800048828125	218.38999938964844	215.0624542236328	44395000
1476	2020-11-10	214.5	216.5	209.72000122070312	211.00999450683594	207.79489135742188	44045100
1477	2020-11-11	212.38999938964844	218.0399932861328	212.1999969482422	216.5500030517578	213.25047302246094	29440800
1478	2020-11-12	217.2100067138672	219.11000061035156	214.4600067138672	215.44000244140625	212.1573944091797	21593900
1479	2020-11-13	216.36000061035156	217.4199981689453	214.16000366210938	216.50999450683594	213.21109008789062	18621100
1480	2020-11-16	214.8699951171875	217.74000549316406	214.52000427246094	217.22999572753906	213.92013549804688	24953300
1481	2020-11-17	216.10000610351562	217.67999267578125	214.0800018310547	214.4600067138672	211.1923370361328	24154100
1482	2020-11-18	213.64999389648438	215.1699981689453	210.92999267578125	211.0800018310547	208.40805053710938	28372800
1483	2020-11-19	211.3800048828125	213.02999877929688	209.92999267578125	212.4199981689453	209.7310791015625	24792700
1484	2020-11-20	212.1999969482422	213.2899932861328	210.0	210.38999938964844	207.72679138183594	22843100
1485	2020-11-23	210.9499969482422	212.2899932861328	208.16000366210938	210.11000061035156	207.45030212402344	25683500
1486	2020-11-24	209.58999633789062	214.25	208.86000061035156	213.86000061035156	211.15284729003906	33979700
1487	2020-11-25	215.11000061035156	215.2899932861328	212.4600067138672	213.8699951171875	211.1627197265625	21012900
1488	2020-11-27	214.85000610351562	216.27000427246094	214.0399932861328	215.22999572753906	212.5054931640625	14512200
1489	2020-11-30	214.10000610351562	214.75999450683594	210.83999633789062	214.07000732421875	211.36019897460938	33064800
1490	2020-12-01	214.50999450683594	217.32000732421875	213.35000610351562	216.2100067138672	213.4730987548828	30904500
1491	2020-12-02	214.8800048828125	215.47000122070312	212.8000030517578	215.3699951171875	212.64370727539062	23724500
1492	2020-12-03	214.61000061035156	216.3800048828125	213.64999389648438	214.24000549316406	211.5280303955078	25120900
1493	2020-12-04	214.22000122070312	215.3800048828125	213.17999267578125	214.36000061035156	211.64651489257812	24666000
1494	2020-12-07	214.3699951171875	215.5399932861328	212.99000549316406	214.2899932861328	211.577392578125	24620000
1495	2020-12-08	213.97000122070312	216.9499969482422	212.88999938964844	216.00999450683594	213.275634765625	23284100
1496	2020-12-09	215.16000366210938	215.22999572753906	211.2100067138672	211.8000030517578	209.11892700195312	32440600
1497	2020-12-10	211.77000427246094	213.0800018310547	210.36000061035156	210.52000427246094	207.85511779785156	26733300
1498	2020-12-11	210.0500030517578	213.32000732421875	209.11000061035156	213.25999450683594	210.5604248046875	30979400
1499	2020-12-14	213.10000610351562	216.2100067138672	212.8800048828125	214.1999969482422	211.48854064941406	28798400
1500	2020-12-15	215.1699981689453	215.4199981689453	212.24000549316406	214.1300048828125	211.41943359375	27000600
1501	2020-12-16	214.75	220.11000061035156	214.72000122070312	219.27999877929688	216.50424194335938	35023300
1502	2020-12-17	219.8699951171875	220.88999938964844	217.9199981689453	219.4199981689453	216.6424560546875	32515800
1503	2020-12-18	218.58999633789062	219.69000244140625	216.02000427246094	218.58999633789062	215.82298278808594	63354900
1504	2020-12-21	217.5500030517578	224.0	217.27999877929688	222.58999633789062	219.77232360839844	37181900
1505	2020-12-22	222.69000244140625	225.6300048828125	221.85000610351562	223.94000244140625	221.10525512695312	22612200
1506	2020-12-23	223.11000061035156	223.55999755859375	220.8000030517578	221.02000427246094	218.2222137451172	18699600
1507	2020-12-24	221.4199981689453	223.61000061035156	221.1999969482422	222.75	219.93031311035156	10550600
1508	2020-12-28	224.4499969482422	226.02999877929688	223.02000427246094	224.9600067138672	222.11231994628906	17933500
1509	2020-12-29	226.30999755859375	227.17999267578125	223.5800018310547	224.14999389648438	221.3125762939453	17403200
1510	2020-12-30	225.22999572753906	225.6300048828125	221.47000122070312	221.67999267578125	218.87384033203125	20272300
1511	2020-12-31	221.6999969482422	223.0	219.67999267578125	222.4199981689453	219.60447692871094	20942100
1512	2021-01-04	222.52999877929688	223.0	214.80999755859375	217.69000244140625	214.9343719482422	37130100
1513	2021-01-05	217.25999450683594	218.52000427246094	215.6999969482422	217.89999389648438	215.14169311523438	23823000
1514	2021-01-06	212.1699981689453	216.49000549316406	211.94000244140625	212.25	209.56320190429688	35930700
1515	2021-01-07	214.0399932861328	219.33999633789062	213.7100067138672	218.2899932861328	215.52674865722656	27694500
1516	2021-01-08	218.67999267578125	220.5800018310547	217.02999877929688	219.6199951171875	216.83993530273438	22956200
1517	2021-01-11	218.47000122070312	218.91000366210938	216.72999572753906	217.49000549316406	214.7368927001953	23031300
1518	2021-01-12	216.5	217.10000610351562	213.32000732421875	214.92999267578125	212.20928955078125	23249300
1519	2021-01-13	214.02000427246094	216.75999450683594	213.92999267578125	216.33999633789062	213.60145568847656	20087100
1520	2021-01-14	215.91000366210938	217.4600067138672	212.74000549316406	213.02000427246094	210.32347106933594	29480800
1521	2021-01-15	213.52000427246094	214.50999450683594	212.02999877929688	212.64999389648438	209.95814514160156	31746500
1522	2021-01-19	213.75	216.97999572753906	212.6300048828125	216.44000244140625	213.7001953125	30480900
1523	2021-01-20	217.6999969482422	225.7899932861328	217.2899932861328	224.33999633789062	221.50018310546875	37777300
1524	2021-01-21	224.6999969482422	226.3000030517578	222.4199981689453	224.97000122070312	222.12220764160156	30709400
1525	2021-01-22	227.0800018310547	230.07000732421875	225.8000030517578	225.9499969482422	223.08981323242188	30172700
1526	2021-01-25	229.1199951171875	229.77999877929688	224.22000122070312	229.52999877929688	226.62448120117188	33152100
1527	2021-01-26	231.86000061035156	234.17999267578125	230.0800018310547	232.3300018310547	229.3890380859375	49169600
1528	2021-01-27	238.0	240.44000244140625	230.13999938964844	232.89999389648438	229.95184326171875	69870600
1529	2021-01-28	235.61000061035156	242.63999938964844	235.08999633789062	238.92999267578125	235.90548706054688	49111200
1530	2021-01-29	235.99000549316406	238.02000427246094	231.35000610351562	231.9600067138672	229.02374267578125	42503100
1531	2021-02-01	235.05999755859375	242.5	232.42999267578125	239.64999389648438	236.6163787841797	33314200
1532	2021-02-02	241.3000030517578	242.30999755859375	238.69000244140625	239.50999450683594	236.4781494140625	25916300
1533	2021-02-03	239.57000732421875	245.08999633789062	239.25999450683594	243.0	239.92396545410156	27158100
1534	2021-02-04	242.66000366210938	243.24000549316406	240.3699951171875	242.00999450683594	238.9464874267578	25296100
1535	2021-02-05	242.22999572753906	243.27999877929688	240.4199981689453	242.1999969482422	239.1341094970703	18054800
1536	2021-02-08	243.14999389648438	243.67999267578125	240.80999755859375	242.47000122070312	239.4006805419922	22211900
1537	2021-02-09	241.8699951171875	244.75999450683594	241.3800048828125	243.77000427246094	240.6842041015625	23565000
1538	2021-02-10	245.0	245.9199981689453	240.88999938964844	242.82000732421875	239.7462615966797	22186700
1539	2021-02-11	244.77999877929688	245.14999389648438	242.14999389648438	244.49000549316406	241.39511108398438	15751100
1540	2021-02-12	243.92999267578125	245.3000030517578	242.72999572753906	244.99000549316406	241.88877868652344	16561100
1541	2021-02-16	245.02999877929688	246.1300048828125	242.9199981689453	243.6999969482422	240.6151123046875	26728500
1542	2021-02-17	241.32000732421875	244.30999755859375	240.94000244140625	244.1999969482422	241.66409301757812	21653500
1543	2021-02-18	241.8000030517578	243.92999267578125	240.86000061035156	243.7899932861328	241.25833129882812	16925600
1544	2021-02-19	243.75	243.86000061035156	240.17999267578125	240.97000122070312	238.46763610839844	25262600
1545	2021-02-22	237.4199981689453	237.92999267578125	232.39999389648438	234.50999450683594	232.07472229003906	36446900
1546	2021-02-23	230.3300018310547	234.8300018310547	228.72999572753906	233.27000427246094	230.84759521484375	30228700
1547	2021-02-24	230.00999450683594	235.1999969482422	229.0	234.5500030517578	232.11431884765625	26339700
1548	2021-02-25	232.0800018310547	234.58999633789062	227.8800048828125	228.99000549316406	226.61204528808594	39542200
1549	2021-02-26	231.52999877929688	235.3699951171875	229.5399932861328	232.3800048828125	229.96685791015625	37819200
1550	2021-03-01	235.89999389648438	237.47000122070312	233.14999389648438	236.94000244140625	234.4794921875	25324000
1551	2021-03-02	237.00999450683594	237.3000030517578	233.4499969482422	233.8699951171875	231.44137573242188	22812500
1552	2021-03-03	232.16000366210938	233.5800018310547	227.25999450683594	227.55999755859375	225.1968994140625	34029500
1553	2021-03-04	226.74000549316406	232.49000549316406	224.25999450683594	226.72999572753906	224.37550354003906	44727800
1554	2021-03-05	229.52000427246094	233.27000427246094	226.4600067138672	231.60000610351562	229.19496154785156	41872800
1555	2021-03-08	231.3699951171875	233.3699951171875	227.1300048828125	227.38999938964844	225.0286865234375	35267400
1556	2021-03-09	232.8800048828125	235.3800048828125	231.6699981689453	233.77999877929688	231.35231018066406	33080500
1557	2021-03-10	237.0	237.0	232.0399932861328	232.4199981689453	230.0064239501953	29746800
1558	2021-03-11	234.9600067138672	239.1699981689453	234.30999755859375	237.1300048828125	234.66751098632812	29907600
1559	2021-03-12	234.00999450683594	235.82000732421875	233.22999572753906	235.75	233.30184936523438	22653700
1560	2021-03-15	234.9600067138672	235.19000244140625	231.80999755859375	234.80999755859375	232.37161254882812	26034900
1561	2021-03-16	236.27999877929688	240.05999755859375	235.94000244140625	237.7100067138672	235.24148559570312	28092200
1562	2021-03-17	236.14999389648438	238.5500030517578	233.22999572753906	237.0399932861328	234.57846069335938	29562100
1563	2021-03-18	232.55999755859375	234.19000244140625	230.3300018310547	230.72000122070312	228.3240966796875	34833000
1564	2021-03-19	231.02000427246094	232.47000122070312	229.35000610351562	230.35000610351562	227.9579315185547	46430700
1565	2021-03-22	230.27000427246094	236.89999389648438	230.13999938964844	235.99000549316406	233.53936767578125	30127000
1566	2021-03-23	237.49000549316406	241.0500030517578	237.07000732421875	237.5800018310547	235.1128387451172	31638400
1567	2021-03-24	237.85000610351562	238.0	235.32000732421875	235.4600067138672	233.01487731933594	25620100
1568	2021-03-25	235.3000030517578	236.94000244140625	231.57000732421875	232.33999633789062	229.92726135253906	34061900
1569	2021-03-26	231.5500030517578	236.7100067138672	231.5500030517578	236.47999572753906	234.02426147460938	25479900
1570	2021-03-29	236.58999633789062	236.8000030517578	231.8800048828125	235.24000549316406	232.79714965820312	25227500
1571	2021-03-30	233.52999877929688	233.85000610351562	231.10000610351562	231.85000610351562	229.44235229492188	24792000
1572	2021-03-31	232.91000366210938	239.10000610351562	232.38999938964844	235.77000427246094	233.32164001464844	43623500
1573	2021-04-01	238.47000122070312	242.83999633789062	238.0500030517578	242.35000610351562	239.83331298828125	30338000
1574	2021-04-05	242.75999450683594	249.9600067138672	242.6999969482422	249.07000732421875	246.48353576660156	36910600
1575	2021-04-06	247.61000061035156	249.39999389648438	246.8800048828125	247.86000061035156	245.28610229492188	22931900
1576	2021-04-07	247.80999755859375	250.92999267578125	247.19000244140625	249.89999389648438	247.3048858642578	22719800
1577	2021-04-08	252.77000427246094	254.13999938964844	252.0	253.25	250.6201171875	23625200
1578	2021-04-09	252.8699951171875	255.99000549316406	252.44000244140625	255.85000610351562	253.19314575195312	24326800
1579	2021-04-12	254.7100067138672	257.6700134277344	254.6199951171875	255.91000366210938	253.2525177001953	27148700
1580	2021-04-13	257.260009765625	259.19000244140625	256.8299865722656	258.489990234375	255.80569458007812	23837500
1581	2021-04-14	257.4800109863281	258.8299865722656	255.16000366210938	255.58999633789062	252.93582153320312	23070900
1582	2021-04-15	257.92999267578125	259.92999267578125	257.7300109863281	259.5	256.8052062988281	25627500
1583	2021-04-16	259.4700012207031	261.0	257.6000061035156	260.739990234375	258.0323486328125	24878600
1584	2021-04-19	260.19000244140625	261.4800109863281	257.82000732421875	258.739990234375	256.0531311035156	23209300
1585	2021-04-20	257.82000732421875	260.20001220703125	256.8399963378906	258.260009765625	255.57814025878906	19722900
1586	2021-04-21	258.94000244140625	260.67999267578125	257.25	260.5799865722656	257.8739929199219	24030400
1587	2021-04-22	260.2099914550781	261.7799987792969	255.63999938964844	257.1700134277344	254.49940490722656	25606200
1588	2021-04-23	257.8800048828125	261.510009765625	257.2699890136719	261.1499938964844	258.4380798339844	21462600
1589	2021-04-26	261.6600036621094	262.44000244140625	260.1700134277344	261.54998779296875	258.83392333984375	19763300
1590	2021-04-27	261.5799865722656	263.19000244140625	260.1199951171875	261.9700012207031	259.24957275390625	31014200
1591	2021-04-28	256.0799865722656	256.5400085449219	252.9499969482422	254.55999755859375	251.91650390625	46903100
1592	2021-04-29	255.4600067138672	256.1000061035156	249.0	252.50999450683594	249.88780212402344	40589000
1593	2021-04-30	249.74000549316406	253.0800018310547	249.60000610351562	252.17999267578125	249.56121826171875	30945100
1594	2021-05-03	253.39999389648438	254.35000610351562	251.1199951171875	251.86000061035156	249.24453735351562	19626600
1595	2021-05-04	250.97000122070312	251.2100067138672	245.75999450683594	247.7899932861328	245.216796875	32756100
1596	2021-05-05	249.05999755859375	249.5	245.82000732421875	246.47000122070312	243.91053771972656	21901300
1597	2021-05-06	246.4499969482422	249.86000061035156	244.69000244140625	249.72999572753906	247.13668823242188	26491100
1598	2021-05-07	252.14999389648438	254.3000030517578	251.1699981689453	252.4600067138672	249.83831787109375	27032900
1599	2021-05-10	250.8699951171875	251.72999572753906	247.1199951171875	247.17999267578125	244.61314392089844	29299900
1600	2021-05-11	244.5500030517578	246.60000610351562	242.57000732421875	246.22999572753906	243.6730194091797	33641600
1601	2021-05-12	242.1699981689453	244.3800048828125	238.07000732421875	239.0	236.51809692382812	36684400
1602	2021-05-13	241.8000030517578	245.60000610351562	241.4199981689453	243.02999877929688	240.50624084472656	29624300
1603	2021-05-14	245.5800018310547	249.17999267578125	245.49000549316406	248.14999389648438	245.57308959960938	23901100
1604	2021-05-17	246.5500030517578	246.58999633789062	243.52000427246094	245.17999267578125	242.63392639160156	24970200
1605	2021-05-18	246.27000427246094	246.41000366210938	242.89999389648438	243.0800018310547	240.55575561523438	20168000
1606	2021-05-19	239.30999755859375	243.22999572753906	238.60000610351562	243.1199951171875	241.15087890625	25739800
1607	2021-05-20	243.9600067138672	247.9499969482422	243.86000061035156	246.47999572753906	244.483642578125	21800700
1608	2021-05-21	247.57000732421875	248.3300018310547	244.74000549316406	245.1699981689453	243.1842803955078	21863100
1609	2021-05-24	247.7899932861328	251.16000366210938	247.50999450683594	250.77999877929688	248.7488250732422	21411500
1610	2021-05-25	251.77000427246094	252.75	250.82000732421875	251.72000122070312	249.6812286376953	17704300
1611	2021-05-26	251.42999267578125	252.94000244140625	250.75	251.49000549316406	249.45309448242188	17771600
1612	2021-05-27	251.1699981689453	251.47999572753906	249.25	249.30999755859375	247.29074096679688	24426200
1613	2021-05-28	251.0	252.0800018310547	249.55999755859375	249.67999267578125	247.65774536132812	18270200
1614	2021-06-01	251.22999572753906	251.2899932861328	246.9600067138672	247.39999389648438	245.39620971679688	23213300
1615	2021-06-02	248.1300048828125	249.27000427246094	245.83999633789062	247.3000030517578	245.29702758789062	19406700
1616	2021-06-03	245.22000122070312	246.33999633789062	243.0	245.7100067138672	243.71990966796875	25307700
1617	2021-06-04	247.75999450683594	251.64999389648438	247.50999450683594	250.7899932861328	248.75875854492188	25281100
1618	2021-06-07	249.97999572753906	254.08999633789062	249.80999755859375	253.80999755859375	251.75428771972656	23079200
1619	2021-06-08	255.16000366210938	256.010009765625	252.50999450683594	252.57000732421875	250.52435302734375	22455000
1620	2021-06-09	253.80999755859375	255.52999877929688	253.2100067138672	253.58999633789062	251.53607177734375	17937600
1621	2021-06-10	254.2899932861328	257.4599914550781	253.6699981689453	257.239990234375	255.15650939941406	24563600
1622	2021-06-11	257.989990234375	258.489990234375	256.6099853515625	257.8900146484375	255.80125427246094	18999700
1623	2021-06-14	257.8999938964844	259.95001220703125	256.79998779296875	259.8900146484375	257.7850646972656	19150500
1624	2021-06-15	259.7699890136719	259.989990234375	257.67999267578125	258.3599853515625	256.2674255371094	18038900
1625	2021-06-16	259.3999938964844	260.5799865722656	254.4199981689453	257.3800048828125	255.2953643798828	27220000
1626	2021-06-17	256.07000732421875	261.75	256.010009765625	260.8999938964844	258.7868347167969	27565500
1627	2021-06-18	259.6300048828125	262.29998779296875	258.75	259.42999267578125	257.3287658691406	37202200
1628	2021-06-21	259.82000732421875	263.5199890136719	257.9200134277344	262.6300048828125	260.5028381347656	26696100
1629	2021-06-22	262.7200012207031	265.7900085449219	262.3999938964844	265.510009765625	263.3594970703125	24694100
1630	2021-06-23	265.989990234375	266.8299865722656	264.42999267578125	265.2699890136719	263.1214599609375	19518700
1631	2021-06-24	266.1600036621094	267.8500061035156	265.4700012207031	266.69000244140625	264.5299987792969	21446900
1632	2021-06-25	266.2300109863281	267.25	264.760009765625	265.0199890136719	262.8735046386719	25611100
1633	2021-06-28	266.19000244140625	268.8999938964844	265.9100036621094	268.7200012207031	266.54351806640625	19590000
1634	2021-06-29	268.8699951171875	271.6499938964844	267.9800109863281	271.3999938964844	269.2018127441406	19937800
1635	2021-06-30	270.69000244140625	271.3599853515625	269.6000061035156	270.8999938964844	268.70587158203125	21656500
1636	2021-07-01	269.6099853515625	271.8399963378906	269.6000061035156	271.6000061035156	269.40020751953125	16725300
1637	2021-07-02	272.82000732421875	278.0	272.5	277.6499938964844	275.40118408203125	26458000
1638	2021-07-06	278.0299987792969	279.3699951171875	274.29998779296875	277.6600036621094	275.4111328125	31565600
1639	2021-07-07	279.3999938964844	280.69000244140625	277.1499938964844	279.92999267578125	277.6627197265625	23260000
1640	2021-07-08	276.8999938964844	278.7300109863281	274.8699951171875	277.4200134277344	275.1730651855469	24618600
1641	2021-07-09	275.7200012207031	278.04998779296875	275.32000732421875	277.94000244140625	275.6888427734375	23916700
1642	2021-07-12	279.1600036621094	279.7699890136719	276.5799865722656	277.32000732421875	275.0738525390625	18931700
1643	2021-07-13	277.5199890136719	282.8500061035156	277.3900146484375	280.9800109863281	278.7042236328125	26120100
1644	2021-07-14	282.3500061035156	283.6600036621094	280.54998779296875	282.510009765625	280.2218322753906	23113700
1645	2021-07-15	282.0	282.510009765625	279.8299865722656	281.0299987792969	278.75384521484375	22604200
1646	2021-07-16	282.07000732421875	284.1000061035156	279.4599914550781	280.75	278.4761047363281	26186800
1647	2021-07-19	278.92999267578125	280.3699951171875	274.45001220703125	277.010009765625	274.76641845703125	32935600
1648	2021-07-20	278.0299987792969	280.9700012207031	276.260009765625	279.32000732421875	277.05767822265625	26259700
1649	2021-07-21	278.8999938964844	281.5199890136719	277.2900085449219	281.3999938964844	279.120849609375	24364300
1650	2021-07-22	283.8399963378906	286.4200134277344	283.4200134277344	286.1400146484375	283.82244873046875	23384100
1651	2021-07-23	287.3699951171875	289.989990234375	286.5	289.6700134277344	287.3238525390625	22768100
1652	2021-07-26	289.0	289.69000244140625	286.6400146484375	289.04998779296875	286.7088623046875	23176100
1653	2021-07-27	289.42999267578125	289.5799865722656	282.95001220703125	286.5400085449219	284.2192077636719	33604100
1654	2021-07-28	288.989990234375	290.1499938964844	283.8299865722656	286.2200012207031	283.90179443359375	33566900
1655	2021-07-29	286.239990234375	288.6199951171875	286.0799865722656	286.5	284.17950439453125	18168300
1656	2021-07-30	285.1700134277344	286.6600036621094	283.9100036621094	284.9100036621094	282.6024169921875	20944800
1657	2021-08-02	286.3599853515625	286.7699890136719	283.739990234375	284.82000732421875	282.5131530761719	16267400
1658	2021-08-03	285.4200134277344	287.2300109863281	284.0	287.1199951171875	284.79449462890625	17879000
1659	2021-08-04	286.2200012207031	287.5899963378906	284.6499938964844	286.510009765625	284.189453125	16191300
1660	2021-08-05	286.8800048828125	289.6300048828125	286.1000061035156	289.5199890136719	287.175048828125	13900200
1661	2021-08-06	288.510009765625	289.5	287.6199951171875	289.4599914550781	287.11553955078125	16589300
1662	2021-08-09	289.75	291.54998779296875	287.80999755859375	288.3299865722656	285.9947204589844	16117600
1663	2021-08-10	288.79998779296875	289.25	285.20001220703125	286.44000244140625	284.1200256347656	18616600
1664	2021-08-11	287.2099914550781	288.6600036621094	285.8599853515625	286.95001220703125	284.6258850097656	13955900
1665	2021-08-12	286.6300048828125	289.9700012207031	286.3399963378906	289.80999755859375	287.46270751953125	14561300
1666	2021-08-13	289.4800109863281	292.8999938964844	289.29998779296875	292.8500061035156	290.47808837890625	18249000
1667	2021-08-16	293.19000244140625	294.82000732421875	290.0199890136719	294.6000061035156	292.21392822265625	22507600
1668	2021-08-17	292.3900146484375	293.42999267578125	291.0799865722656	293.0799865722656	290.7062072753906	20075300
1669	2021-08-18	292.0400085449219	294.82000732421875	290.2699890136719	290.7300109863281	288.9273376464844	21813000
1670	2021-08-19	288.69000244140625	297.4700012207031	288.6400146484375	296.7699890136719	294.92987060546875	29850500
1671	2021-08-20	299.7200012207031	305.8399963378906	298.05999755859375	304.3599853515625	302.4728088378906	40817600
1672	2021-08-23	303.25	305.3999938964844	301.8500061035156	304.6499938964844	302.760986328125	22830200
1673	2021-08-24	305.0199890136719	305.6499938964844	302.0	302.6199951171875	300.74359130859375	18175800
1674	2021-08-25	304.29998779296875	304.5899963378906	300.4200134277344	302.010009765625	300.1374206542969	20006100
1675	2021-08-26	300.989990234375	302.42999267578125	298.95001220703125	299.0899963378906	297.2354736328125	17666100
1676	2021-08-27	298.989990234375	300.8699951171875	296.8299865722656	299.7200012207031	297.861572265625	22605700
1677	2021-08-30	301.1199951171875	304.2200012207031	301.05999755859375	303.5899963378906	301.7076110839844	16348100
1678	2021-08-31	304.4200134277344	304.5	301.5	301.8800048828125	300.0081787109375	26285300
1679	2021-09-01	302.8699951171875	305.19000244140625	301.489990234375	301.8299865722656	299.95849609375	18983800
1680	2021-09-02	302.20001220703125	303.3599853515625	300.17999267578125	301.1499938964844	299.28271484375	16285600
1681	2021-09-03	300.989990234375	302.6000061035156	300.260009765625	301.1400146484375	299.2727966308594	14747900
1682	2021-09-07	301.010009765625	301.0899963378906	298.20001220703125	300.17999267578125	298.3186950683594	17180400
1683	2021-09-08	299.7799987792969	300.6099853515625	297.4700012207031	300.2099914550781	298.3485412597656	15046800
1684	2021-09-09	300.82000732421875	302.1400146484375	297.0	297.25	295.4068908691406	19927000
1685	2021-09-10	298.4200134277344	299.9200134277344	295.3800048828125	295.7099914550781	293.87640380859375	19633400
1686	2021-09-13	297.54998779296875	298.5400085449219	294.0799865722656	296.989990234375	295.14849853515625	23652900
1687	2021-09-14	299.55999755859375	301.3900146484375	298.1000061035156	299.7900085449219	297.9311828613281	21853400
1688	2021-09-15	303.260009765625	305.32000732421875	301.82000732421875	304.82000732421875	302.9299621582031	28356300
1689	2021-09-16	303.760009765625	305.30999755859375	300.760009765625	305.2200012207031	303.32745361328125	19550800
1690	2021-09-17	304.1700134277344	304.5	299.5299987792969	299.8699951171875	298.0106506347656	41372500
1691	2021-09-20	296.3299865722656	298.7200012207031	289.5199890136719	294.29998779296875	292.47515869140625	38278700
1692	2021-09-21	295.69000244140625	297.5400085449219	294.07000732421875	294.79998779296875	292.9720764160156	22364100
1693	2021-09-22	296.7300109863281	300.2200012207031	294.510009765625	298.5799865722656	296.7286376953125	26626300
1694	2021-09-23	298.8500061035156	300.8999938964844	297.5299987792969	299.55999755859375	297.7025451660156	18604600
1695	2021-09-24	298.2300109863281	299.79998779296875	296.92999267578125	299.3500061035156	297.4938659667969	14999000
1696	2021-09-27	296.1400146484375	296.4700012207031	292.94000244140625	294.1700134277344	292.34600830078125	23571700
1697	2021-09-28	289.79998779296875	290.7799987792969	282.75	283.5199890136719	281.76202392578125	43186200
1698	2021-09-29	285.1000061035156	286.7699890136719	283.010009765625	284.0	282.23907470703125	26353700
1699	2021-09-30	285.7099914550781	287.8299865722656	281.6199951171875	281.9200134277344	280.1719665527344	32343600
1700	2021-10-01	282.1199951171875	289.9800109863281	281.2900085449219	289.1000061035156	287.30743408203125	30086300
1701	2021-10-04	287.3999938964844	287.75	280.25	283.1099853515625	281.35455322265625	31350700
1702	2021-10-05	284.04998779296875	290.3999938964844	284.04998779296875	288.760009765625	286.96954345703125	24993000
1703	2021-10-06	285.7799987792969	293.6300048828125	285.510009765625	293.1099853515625	291.2925720214844	28002600
1704	2021-10-07	295.17999267578125	296.6400146484375	293.9200134277344	294.8500061035156	293.0218200683594	20430500
1705	2021-10-08	296.2200012207031	296.6400146484375	293.760009765625	294.8500061035156	293.0218200683594	17685700
1706	2021-10-11	292.9200134277344	297.9700012207031	292.75	294.2300109863281	292.4056701660156	19298600
1707	2021-10-12	295.3399963378906	295.44000244140625	292.3500061035156	292.8800048828125	291.0639953613281	17974100
1708	2021-10-13	294.9100036621094	297.2799987792969	293.489990234375	296.30999755859375	294.47271728515625	23416300
1709	2021-10-14	299.2099914550781	303.2699890136719	297.8299865722656	302.75	300.8727722167969	27262900
1710	2021-10-15	302.3399963378906	304.45001220703125	300.5199890136719	304.2099914550781	302.3237609863281	25384800
1711	2021-10-18	303.57000732421875	308.2099914550781	302.69000244140625	307.2900085449219	305.3846740722656	22729300
1712	2021-10-19	308.3500061035156	309.29998779296875	307.2200012207031	308.2300109863281	306.31884765625	17682100
1713	2021-10-20	309.2099914550781	309.70001220703125	306.1099853515625	307.4100036621094	305.50390625	16537100
1714	2021-10-21	307.1700134277344	311.0199890136719	306.3599853515625	310.760009765625	308.8331604003906	16918100
1715	2021-10-22	310.3999938964844	311.0899963378906	307.79998779296875	309.1600036621094	307.2430419921875	17449300
1716	2021-10-25	309.3599853515625	309.3999938964844	306.4599914550781	308.1300048828125	306.2194519042969	17554500
1717	2021-10-26	311.0	312.3999938964844	308.6000061035156	310.1099853515625	308.1871337890625	28107300
1718	2021-10-27	316.0	326.1000061035156	316.0	323.1700134277344	321.16619873046875	52588700
1719	2021-10-28	324.3299865722656	324.8699951171875	321.3599853515625	324.3500061035156	322.3388671875	26297900
1720	2021-10-29	324.1300048828125	332.0	323.8999938964844	331.6199951171875	329.56378173828125	34766000
1721	2021-11-01	331.3599853515625	331.489990234375	326.3699951171875	329.3699951171875	327.3277282714844	27073200
1722	2021-11-02	330.30999755859375	333.45001220703125	330.0	333.1300048828125	331.0644226074219	26487100
1723	2021-11-03	333.8999938964844	334.8999938964844	330.6499938964844	334.0	331.9290466308594	21500100
1724	2021-11-04	332.8900146484375	336.5400085449219	329.510009765625	336.44000244140625	334.3539123535156	23992200
1725	2021-11-05	338.510009765625	338.7900085449219	334.4200134277344	336.05999755859375	333.97625732421875	22570100
1726	2021-11-08	337.29998779296875	337.6499938964844	334.44000244140625	336.989990234375	334.90045166015625	20897000
1727	2021-11-09	337.1099853515625	338.7200012207031	334.5299987792969	335.95001220703125	333.866943359375	21307400
1728	2021-11-10	334.57000732421875	334.6300048828125	329.9200134277344	330.79998779296875	328.7488708496094	25500900
1729	2021-11-11	331.25	333.7699890136719	330.510009765625	332.42999267578125	330.3687438964844	16849800
1730	2021-11-12	333.9200134277344	337.2300109863281	333.7900085449219	336.7200012207031	334.6321716308594	23831000
1731	2021-11-15	337.5400085449219	337.8800048828125	334.0299987792969	336.07000732421875	333.9862060546875	16723000
1732	2021-11-16	335.67999267578125	340.6700134277344	335.510009765625	339.510009765625	337.4048767089844	20886800
